iter	Logloss
0	0.6256337949
1	0.5734143527
2	0.5315940718
3	0.5006494302
4	0.4742266008
5	0.4548836965
6	0.4402195894
7	0.4286735373
8	0.4176008157
9	0.4087861462
10	0.4032401873
11	0.3980578929
12	0.3934097181
13	0.3899813181
14	0.3875287707
15	0.3843943819
16	0.3821597631
17	0.3804990401
18	0.3791161429
19	0.3775703217
20	0.3770563597
21	0.3761787651
22	0.3755919942
23	0.3749188353
24	0.3742410909
25	0.373778235
26	0.3735560043
27	0.3731988251
28	0.3726674496
29	0.3725184529
30	0.3724989197
31	0.3724545362
32	0.372422886
33	0.3724282906
34	0.3723180716
35	0.372173284
36	0.3721026111
37	0.371815906
38	0.3719768422
39	0.371790603
40	0.3718203986
41	0.3717760997
42	0.3716080756
43	0.3714265904
44	0.3712826765
45	0.3712142486
46	0.3709111442
47	0.370884919
48	0.3707963066
49	0.370755179
50	0.3706908453
51	0.3705569147
52	0.370457066
53	0.3703928736
54	0.3704104915
55	0.3703970258
56	0.3703595868
57	0.3704010536
58	0.3703903488
59	0.3703631341
60	0.3704880627
61	0.3704880687
62	0.3704243272
63	0.3703614189
64	0.3703327061
65	0.3703435032
66	0.370343522
67	0.3703219845
68	0.3703879079
69	0.3703879352
70	0.370345024
71	0.3702532947
72	0.3702533309
73	0.3700307944
74	0.3700308414
75	0.3699083928
76	0.3698831396
77	0.36988189
78	0.369846002
79	0.3698351546
80	0.3698351654
81	0.36977918
82	0.3698121705
83	0.3698226928
84	0.3698227162
85	0.3697764337
86	0.3698068098
87	0.3698758886
88	0.3698691119
89	0.3698449991
90	0.3698450026
91	0.3698232129
92	0.3698232183
93	0.3698097963
94	0.3698333133
95	0.3697486724
96	0.3697231988
97	0.3696706667
98	0.3696486542
99	0.3695941663
100	0.3695941886
101	0.3695942106
102	0.3696412339
103	0.3696328482
104	0.3696328891
105	0.3695992712
106	0.3696108648
107	0.3695025325
108	0.3694428213
109	0.3694527006
110	0.369454431
111	0.3693661266
112	0.3693334482
113	0.3692867736
114	0.3692867742
115	0.3692531454
116	0.3692609712
117	0.3692396632
118	0.3692445415
119	0.3692560024
120	0.3692189142
121	0.3692560463
122	0.3692677372
123	0.369275451
124	0.3692490564
125	0.3693878467
126	0.3692699151
127	0.3692434006
128	0.3692493982
129	0.3692690281
130	0.369269029
131	0.3693028624
132	0.3693405417
133	0.3693396719
134	0.3693148443
135	0.3692441704
136	0.3692137292
137	0.3691282997
138	0.3694130398
139	0.3694739975
140	0.3694361664
141	0.3694356977
142	0.369446799
143	0.369488719
144	0.3695094278
145	0.3694935599
146	0.369444476
147	0.3694364853
148	0.3695842423
149	0.3695821861
150	0.3695459023
151	0.3695900907
152	0.3696255777
153	0.3696251647
154	0.369610782
155	0.3695910517
156	0.3696635218
157	0.3696570342
158	0.3695341963
159	0.3695484353
160	0.3695024076
161	0.3695091877
162	0.3694644822
163	0.3695147592
164	0.3695865454
165	0.369674962
166	0.3696680995
167	0.369685433
168	0.3696849792
169	0.3696819166
170	0.3696697499
171	0.3696345556
172	0.369714743
173	0.3697114501
174	0.3697236924
175	0.3696576251
176	0.3695742414
177	0.3695474832
178	0.3694932022
179	0.369507312
180	0.3695367533
181	0.3695469387
182	0.369563258
183	0.3694294774
184	0.3694547337
185	0.3695550195
186	0.3696010644
187	0.3698852472
188	0.3698300939
189	0.3698161238
190	0.3697752954
191	0.3697275576
192	0.3697267758
193	0.369720125
194	0.369768788
195	0.3697552052
196	0.3698508271
197	0.3698490532
198	0.3697830031
199	0.3697741409
200	0.3697581037
201	0.3697703272
202	0.3697640891
203	0.3697614414
204	0.36977148
205	0.3698064589
206	0.3698242603
207	0.3698163408
208	0.3698542295
209	0.36977206
210	0.3697571557
211	0.3697227688
212	0.3697319844
213	0.3696968206
214	0.3696924696
215	0.3696833029
216	0.3696397026
217	0.3696934279
218	0.3697008718
219	0.3697040323
220	0.3697096031
221	0.369678006
222	0.3696566714
223	0.3696483927
224	0.3696140126
225	0.3696202511
226	0.3696301382
227	0.369637841
228	0.3696952721
229	0.3697642372
230	0.3697477535
231	0.3697516872
232	0.3697004039
233	0.3697527526
234	0.3696750091
235	0.3696976334
236	0.3695358863
237	0.3694100938
238	0.3693633517
239	0.3693596123
240	0.369356373
241	0.3694695641
242	0.3694515785
243	0.3694756443
244	0.3694915933
245	0.3695089077
246	0.369493185
247	0.3694875696
248	0.3694886657
249	0.3695678885
250	0.3695693615
251	0.3695705592
252	0.3695368795
253	0.3696273636
254	0.369638252
255	0.3696636331
256	0.3696350776
257	0.3696181288
258	0.3696094252
259	0.3696037005
260	0.3695335224
261	0.3695227686
262	0.3695780544
263	0.3695825292
264	0.3695461522
265	0.3695682048
266	0.3696362894
267	0.3696090885
268	0.3695977187
269	0.3695963722
270	0.3696029973
271	0.3696317521
272	0.3696704499
273	0.3696716802
274	0.3697202009
275	0.3697203177
276	0.3697064021
277	0.3696785015
278	0.3696873651
279	0.3696122194
280	0.3696172941
281	0.3696735529
282	0.3696711838
283	0.3696688052
284	0.3696791491
285	0.3696788851
286	0.3696795619
287	0.3696713474
288	0.3697080981
289	0.3696818274
290	0.3697360805
291	0.3697022036
292	0.3696907854
293	0.3696944217
294	0.3696967773
295	0.3696864466
296	0.3696411774
297	0.3696472752
298	0.3696622927
299	0.3696664344
300	0.36965288
301	0.3695911059
302	0.3695875497
303	0.3695360276
304	0.3695831395
305	0.3695873816
306	0.3695812947
307	0.3696063941
308	0.3696047069
309	0.3695903257
310	0.3696216084
311	0.3696164387
312	0.3696246635
313	0.3696474244
314	0.3696724485
315	0.3697203194
316	0.3697171
317	0.3696936151
318	0.3696418886
319	0.3696465154
320	0.3696788818
321	0.3697571919
322	0.3697603634
323	0.3698142963
324	0.3698407902
325	0.3698384931
326	0.3697749152
327	0.3696768826
328	0.3696759982
329	0.3696581722
330	0.3697017662
331	0.3697272821
332	0.3697240181
333	0.3696222232
334	0.3696129974
335	0.3695082623
336	0.3695536957
337	0.3695386681
338	0.3695300796
339	0.3695298799
340	0.3695064264
341	0.369510275
342	0.3694959228
343	0.3695006054
344	0.3694965003
345	0.3695291409
