enrollee_id,target
16548,0.35949777775161007
12036,0.0587471719953945
11061,0.4209851337585227
5032,0.0709227429225442
17599,0.0811166905844966
19314,0.07967518976472827
12365,0.2622512729216464
22696,0.08185622153272197
16083,0.08810284389094976
33240,0.07335049780528195
813,0.09298775771642558
1362,0.06521529657173315
3821,0.07223103923910862
26316,0.1933522133173981
29269,0.12978184568349335
22524,0.06080948455399516
30407,0.06106471430348922
863,0.07181057685942638
27743,0.07571104672741334
29303,0.08406081580264027
1019,0.18737487027175434
8819,0.08040111065610955
5397,0.1399594431349001
14697,0.08361562501241925
10407,0.11624837200403729
19224,0.25391220641576806
735,0.07942650931555321
14106,0.5252558705453478
858,0.08003646331662216
9061,0.06495929394300742
12775,0.08167434351739088
7964,0.10230489553613688
30781,0.08163947572833333
29346,0.1259380072647635
17991,0.06266555779482451
15768,0.1049293082921616
15378,0.09663882761033928
27248,0.05490369058506049
5931,0.05715616475683567
11897,0.06609602493519641
10606,0.06404973910940347
28368,0.0870916595076731
11081,0.056897346684103095
19611,0.09277117309718187
1283,0.07177357565358826
18590,0.06272381661909146
2076,0.05240311484214839
19130,0.07237994601462452
29874,0.07510226181727803
16387,0.055690547865992424
22536,0.08462277532865996
30268,0.46889048792449123
23258,0.09279828671603066
14201,0.1558662445598164
10551,0.1599972887809393
28787,0.17545298917228339
23340,0.2594158874147337
26020,0.11500556504081898
22989,0.11186626723526129
14594,0.07743934377955157
10127,0.10440528581687795
18684,0.06641625610206357
20163,0.14931051024968106
997,0.10513820522631605
32505,0.3148595955570176
28948,0.15579368552181014
19793,0.09425489528068627
22487,0.1646078416665657
28765,0.08905151706650406
28078,0.10142256516068966
3780,0.08943888274735859
15396,0.20359256098173276
31167,0.06291990254912129
8834,0.26233573819241846
12051,0.09565388161348766
29453,0.2784742272007764
4305,0.1474453244818359
28298,0.11434979475377387
33189,0.09358966511218726
6611,0.09096296281118843
4763,0.3471869073952054
11459,0.06496129497990946
4870,0.09740833005191274
12630,0.060526074518364135
29618,0.07429664977924245
30033,0.14176273331807757
25404,0.10664538386172133
5522,0.12001466346364523
13026,0.17893056337768778
14788,0.2532695826911144
8450,0.12027678651302733
15425,0.08702492342043049
17221,0.39132328905216224
32535,0.1492402477474025
3356,0.10092709574809987
6938,0.09575299212422501
25715,0.0697221413100881
25064,0.12763871631881474
29805,0.0625266328473721
20608,0.2762126818853237
32283,0.06368882335669995
17793,0.10435356363931929
1525,0.11075649507021959
3579,0.1614157951228664
1704,0.054683230655425075
16657,0.09043799198555239
21066,0.1377238278052873
32817,0.08606835039165339
24938,0.11391225196648933
2837,0.3331970163117845
1157,0.0935334703544689
33154,0.1350051153399441
27434,0.1249120082214869
15056,0.06745603594845499
2555,0.10191426934464703
19701,0.07773023214832335
25529,0.06821415821972797
17070,0.10206968680671824
26053,0.05251664037590428
30684,0.06359649275245019
2815,0.09129906463102407
31291,0.07722734761853751
26903,0.12274518226117578
32889,0.19862530346929516
20873,0.19027112712088212
27921,0.1491029917951209
16150,0.08298997182618664
31345,0.06904249790279096
13375,0.1190657001782377
12369,0.12611986274658493
30180,0.07026709314691186
33355,0.05607312911376434
2417,0.07312751197887808
30481,0.08460041058903088
5540,0.10826492485819782
32713,0.13013036218127835
263,0.2750820287173107
20373,0.14346795986464586
4991,0.15082146970111854
24045,0.13700192938949185
17697,0.06419359101122565
30866,0.10200827567634169
12996,0.27604720696480817
25973,0.05712107849306768
18035,0.30473693034590854
8980,0.0947401397286033
6515,0.19902842307562513
24754,0.0908829031446649
3901,0.09514378493464506
8499,0.2233534945251732
6139,0.059996440131012616
31696,0.07256474237334434
24611,0.0665261238017299
18882,0.07496449629366321
11713,0.32781807538171986
7027,0.08992171251065503
23513,0.06479674718260238
3013,0.20643030633116582
11584,0.12183083121068648
24451,0.0832324170116484
17738,0.198352619607269
30028,0.2404350488116687
9366,0.2509723575264576
25896,0.10518918239322939
29281,0.10623542637429863
31222,0.08876619543427805
11790,0.28493771266726875
15533,0.15151107979540718
10055,0.11402690721654749
32053,0.19520630840969896
9977,0.11309431537713309
30111,0.19348183054469859
20140,0.29961588672441314
24780,0.12087477616196125
33097,0.06224535965192017
1312,0.10420467880391615
8694,0.06632369849287065
14127,0.088476729687271
29904,0.10854316435598256
29099,0.0820190618737811
18616,0.07044242895528345
31040,0.2642391050440646
28643,0.19060072000508593
7132,0.28017378913087565
30579,0.06653296189401138
19419,0.10070499557382225
7835,0.13039022856647856
11957,0.09224857616313896
20303,0.08140636671578116
20120,0.06803405367185832
24434,0.09335130999411119
25972,0.05677233954974803
10442,0.09436208756034872
24285,0.2267516210607927
8925,0.21291085042440527
26227,0.07436480644828294
15960,0.06015627393255412
28482,0.17620179383906404
23555,0.0792767115362058
10319,0.06823854492188942
9717,0.12327940741139941
24606,0.26392499266178315
4545,0.07733587562013479
30371,0.09505082971067894
10309,0.11284085169606195
11076,0.07285663542335394
14411,0.3693250292987942
18403,0.07180498136803676
30763,0.18539143776414602
10772,0.06439150299425508
10597,0.08329676822945783
6940,0.06228820897323689
14149,0.342137577723857
30682,0.11164556395674595
33089,0.06239263725413554
28300,0.15628774799900266
28024,0.09981664509048216
15923,0.10562100624073217
23021,0.06677323668821487
9271,0.19190506078669306
24649,0.1365145599015043
25717,0.11591363693747597
21247,0.09997704589345535
2302,0.07073518438009789
32609,0.1227176105643846
27506,0.0698029475763913
30403,0.21455179396767862
6612,0.06730017748877856
14011,0.06494197385962215
22398,0.07645407459632785
13659,0.10409495424236095
7087,0.12956735109335416
33044,0.11646364354272423
29659,0.19650643016790517
23199,0.09672387530032539
1093,0.0723539360114389
12165,0.08169065977498768
27636,0.05951446856377267
11850,0.14628310374384768
1929,0.1013957551133488
31747,0.25331498262028734
29506,0.173778870844501
10320,0.07934700353202054
4209,0.08547093091315583
28190,0.14744614126093508
26665,0.2621776928521925
13817,0.08719597772028437
2899,0.3208907854986631
8530,0.13824397969267718
28742,0.08929281062744616
4944,0.11129088723982933
16458,0.357827523101395
23632,0.1811990480068322
7422,0.1274703099658791
14564,0.0758662761319311
18967,0.12284451025142694
12862,0.18566219362762384
18021,0.15939404832779
27748,0.2298368905166893
1683,0.09357169486881266
13043,0.12057557327701345
274,0.06311214412980902
30001,0.0724163288527529
19300,0.21027881081206912
25154,0.15094832418812923
1387,0.07625104933303511
6261,0.10006889844582616
22427,0.29645226968151256
1348,0.10548666166273434
23959,0.18635800331987457
24455,0.06533024288120504
6441,0.26023832979657474
13576,0.0666428725130571
21421,0.08446453874409955
18542,0.053665905458564894
2303,0.12429793157250206
4541,0.09065504501886851
22275,0.07301700128004379
14004,0.21411535852930766
2246,0.11280324837962814
23304,0.18073157882378307
28181,0.14637059078815795
28971,0.10236031808244107
10488,0.37684269189800657
23594,0.1782599945355284
25132,0.08175816878691079
11381,0.07642687594270244
8885,0.07033854139231978
23577,0.09569984096662477
26207,0.07872841945583514
11901,0.19896744619627335
27544,0.0945435320479651
30808,0.061427086320897016
4629,0.07327612485171672
8110,0.08408816128107548
28621,0.20387467818289648
30647,0.06627763672117624
8427,0.06297511873807374
14577,0.11011092277789168
28792,0.1730075150855645
17562,0.1849073374132088
22218,0.1691364033277131
4942,0.20604777282802872
29970,0.08253216506249426
5829,0.08321090435674042
4243,0.14191650909500733
7600,0.08983744784079428
16780,0.10102901860429303
4979,0.09413451390799821
4473,0.273861541518182
13871,0.06663491207098489
5314,0.25370392276658366
20327,0.10650115586026487
29210,0.309896432315726
10237,0.14299482186218124
26825,0.10633728444324546
32970,0.15974417146086128
13250,0.3405734137363976
7381,0.11727381786493793
30473,0.2243937075325469
9636,0.1389658983439121
31683,0.08774578655467034
19525,0.22943680572925707
31584,0.09689496315849754
18901,0.17048801946153205
340,0.06178182799878022
28881,0.3051376766371132
29003,0.06409352063199433
23445,0.21784329039495645
19486,0.1291204504902038
26531,0.38575411457174247
15476,0.12502474736662245
8078,0.12267056758130782
9731,0.08265487716844312
5959,0.2521557282826395
10208,0.05882460995387255
11322,0.1868497887377328
1118,0.08084810367013924
15482,0.09146777214983275
14191,0.07640043779780299
31824,0.07203871833835018
9215,0.21261026098073016
17787,0.07409204424979501
18472,0.339314640341807
1142,0.050298127070628834
26038,0.2852386274232732
31976,0.09661582642707837
17174,0.05957176546052009
819,0.24065392399918323
3189,0.07577384548485712
4734,0.10158053904580074
20936,0.266005915886155
10966,0.12399118800502669
21084,0.0675032153165703
3171,0.1368234291574363
2483,0.19022010030052114
14282,0.06970480858310034
5863,0.18570813569463343
32830,0.16790366523788408
3333,0.07390344562705406
16152,0.08637775473304157
9535,0.10774789290795152
20776,0.1067783299531172
33351,0.14235591274028933
19444,0.22156011939589493
15447,0.11016498301043877
17912,0.06421027649516266
11109,0.06924850023632699
21309,0.1700342006380553
29469,0.09358692116321403
3648,0.0881639124425724
11115,0.07610687053019001
14807,0.060989948031302595
18390,0.271680005926311
27682,0.07330323870481859
25516,0.09940588993576074
27042,0.07212860935471004
9707,0.3864145460413022
4098,0.07965955472280942
16288,0.09934886779415733
29114,0.0875598452927689
920,0.08219834354411246
7015,0.07393482178383559
32618,0.08043421999821952
23029,0.11398510292300919
1273,0.1851254961201669
1154,0.09716015806075104
3382,0.07406874046593581
22533,0.12891250794968862
16613,0.06454119393453664
10591,0.3069201624615264
11702,0.12723848657237544
25036,0.11386340443171888
25908,0.07553839713057382
9328,0.09520664484758555
18570,0.09720698027255435
16377,0.07471491580824076
1918,0.2056282491284849
5016,0.10649436982908535
6799,0.07060342261101606
27432,0.13614441118929596
5084,0.14016246139480298
28274,0.10938380466252051
32752,0.0684365156063446
3515,0.06481981365218473
23754,0.3993476847754328
1062,0.11684419256666873
25454,0.062054579152894716
9996,0.09713133334573486
6373,0.11709240940944923
31597,0.07899598532040733
27118,0.09173385446504115
17264,0.1290031728039975
13980,0.11795298175038771
10147,0.08294220164901275
25488,0.04928393517795508
32686,0.2286811028153793
1493,0.11948136895923461
1843,0.07588025277569592
13780,0.0816367222495192
31797,0.1696735192641401
18719,0.2171402376306623
22422,0.23287433346669012
22859,0.061472562479192736
7547,0.12504415168561694
11759,0.18845010558684086
7582,0.10317082285553895
267,0.09875506750148107
11913,0.1265222992950419
7978,0.2681223622717698
27768,0.07202862954452764
27267,0.0894049830074413
11095,0.0614634628852472
8372,0.07792413283842002
5984,0.09164856373726528
30724,0.17433492320058863
12535,0.0640581494255445
7622,0.057898191688781055
26753,0.10001812156878127
9790,0.11773168749477388
16515,0.24749269350941772
8569,0.4212269507619118
7400,0.09706213893857345
1245,0.05547274186723593
18336,0.05727505465745335
24528,0.13156493543728723
1382,0.34460286113348776
24352,0.06595974502836396
32543,0.11035402304216226
17036,0.19132553559093599
18120,0.14410924900330221
22560,0.18654491810806184
704,0.07427183802764835
33324,0.21239144223559206
4329,0.17364676351125832
21971,0.09906149740269515
8995,0.12869300316883187
23607,0.13483868398043786
32701,0.07325500614056585
6962,0.13650148449759697
8127,0.05945725365157411
22658,0.08313753907334401
18934,0.07814372996680045
29583,0.08106093754257161
4796,0.09401209681740882
6116,0.053900753219123694
24703,0.09816954350338752
23219,0.07142136834703067
22799,0.07736124836927405
33160,0.05584183397665249
18986,0.10187341101785458
21327,0.16970139523078492
13680,0.05966826258430362
21825,0.11391208951431413
2721,0.12700812281558177
18425,0.1427420402988668
15408,0.10107406862422241
18326,0.40096045777858935
10658,0.34647029964463555
7070,0.05717508386828515
20876,0.08025738189513319
21114,0.46068695431496415
8472,0.06509855706616217
31563,0.07188433710910909
28846,0.07451724906092784
23053,0.0986934990052376
32028,0.15917853620090922
29784,0.12169349508029711
16997,0.06343044139851281
18355,0.22115517079405492
30847,0.08855354265144794
13841,0.18541786635400792
18197,0.07546798360794457
28060,0.09200505224984822
16197,0.14375685913025757
3471,0.06106373975030536
20009,0.07249731749711269
16602,0.09858336424583322
26534,0.10063045838739469
26089,0.1005053769904718
12502,0.1767250060148765
15073,0.10567651857910203
25259,0.08419119183683942
32479,0.11283042256591314
3963,0.16863207378090697
18314,0.08179843861561642
3736,0.18395883041901592
23637,0.12036265148572811
32876,0.07992466180563104
25338,0.0790260698659611
26816,0.1464108992181002
10071,0.07544234082741846
14710,0.10997028564845479
15111,0.11382013389661928
6487,0.24633077850200205
839,0.18097181019930345
14595,0.27124749182025226
23338,0.24683449748650838
793,0.07793281580259508
7619,0.12547941656510328
5086,0.06836648535452004
26231,0.09514572546609792
15727,0.06374343356499163
30631,0.11569854701432324
28466,0.0696154054924711
14801,0.05545796257407738
10950,0.07261298470977631
22709,0.06660848046950024
22876,0.10181191362018104
2343,0.09625126949489086
24009,0.2338244226779207
33140,0.1307795055448666
29717,0.0656763661960903
27130,0.15617383241230304
23368,0.21782875566046667
12526,0.12874757663356234
25760,0.21867612593011496
206,0.06883914631074463
6237,0.07211248738911585
29192,0.15812127252289399
8922,0.1425509826534977
19322,0.16060346200654477
23059,0.07748654716509024
